Player,Nation,Team,Position,Age,Playing time: Matches Played,Playing time: Starts,Playing time: Minutes,Performances: Non-Penalty Goals,Performances: Penalty Goals,Performances: Assists,Performances: Yellow Cards,Performances: Red Cards,Expected: xG,Expected: npxG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per 90 minutes: Gls,Per 90 minutes: Ast,Per 90 minutes: G+A,Per 90 minutes: G-PK,Per 90 minutes: G+A-PK,Per 90 minutes: xG + xAG,Per 90 minutes: npxG + xAG,Performances: GA,Performances: GA90,Performances: SoTA,Performances: Saves,Performances: Save%,Performances: W,Performances: D,Performances: L,Performances: CS,Performances: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: PK Save%,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: Sot/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Expected: Ast,Expected: xA,Expected: A-xAG,Expected: KP,Expected: 1/3,Expected: PPA,Expected: CrsPA,Expected: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Blocks: Int,Blocks: Tkl + Int,Blocks: Clr,Blocks: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: ProDist,Carries: ProgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Starts: Starts,Starts: Mn/Start,Starts: Compl,Subs: Subs,Subs: Mn/Sub,Subs: unSub,Team Success: PPM,Team Success: onG,Team Success: onGA,Team Success xG: onxG,Team Success xG: onxGA,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
Neco Williams,wls WAL,Nottingham Forest,DF,22,26,18,1637,0,0,1,4,0,0.8,0.8,1.6,48,47,86,0.00,0.05,0.05,0.00,0.05,0.13,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,15,4,26.7,0.82,0.22,0.00,0.00,18.9,0,0,0,0.05,-0.8,-0.8,519,785,66.1,8061,3375,287,331,86.7,185,288,64.2,32,99,32.3,1,1.7,-0.6,11,43,17,11,47,642,138,18,0,2,68,115,4,0,4,0,519,5,34,31,1.70,23,1,1,4,1,1,4,0.22,3,0,1,0,0,0,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,1080,71,378,422,298,30,1080,44,19,43.2,18,40.9,496,3101,1631,48,24,6,38,27,526,86,18,85,14,8,13,5,0.92,23,33,25.6,22.9,23,30,4,68,0,107,31,20,60.8
Neto,br BRA,Bournemouth,GK,34,32,32,2880,0,0,0,5,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55,1.72,165,110,69.7,10,9,13,7,21.9,6,5,1,0,16.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,692,1060,65.3,20318,15023,95,97,97.9,360,371,97.0,236,585,40.3,0,0.0,0.0,0,23,0,0,0,749,307,84,0,2,0,0,0,0,0,0,692,4,2,5,0.16,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,1138,949,1129,9,0,0,1138,2,2,100.0,0,0.0,635,3771,2495,0,0,0,0,0,474,0,32,90,32,0,,4,1.22,46,55,49.0,49.5,1,0,0,0,0,38,9,0,100.0
Nick Pope,eng ENG,Newcastle United,GK,31,15,15,1345,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,1.07,58,42,72.4,9,2,4,5,33.3,0,0,0,0,,0,1,0,0.0,0.07,0.00,0.00,,14.3,0,0,0,0.03,0.0,0.0,307,399,76.9,7910,4836,59,60,98.3,168,172,97.7,79,165,47.9,0,0.0,0.0,0,5,0,0,0,274,125,30,0,0,0,0,0,0,0,0,307,0,0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,434,366,428,5,1,1,434,0,0,,0,,217,1147,633,0,0,0,0,0,172,0,15,90,14,0,,3,1.93,36,16,31.5,15.1,0,3,0,0,0,13,3,1,75.0
Nicolas Jackson,sn SEN,Chelsea,FW,22,35,31,2799,14,0,5,10,0,18.6,18.6,4.3,70,67,200,0.45,0.16,0.61,0.45,0.61,0.74,0.74,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,14,80,38,47.5,2.57,1.22,0.18,0.37,12.6,0,0,0,0.23,-4.6,-4.6,515,666,77.3,6528,1537,323,386,83.7,126,164,76.8,20,27,74.1,5,2.9,+0.7,38,40,21,0,67,613,52,1,11,0,5,2,0,0,0,0,515,1,25,95,3.05,60,1,18,8,6,2,11,0.35,7,0,2,2,0,0,21,13,5,8,8,5,24,20.8,19,20,5,15,4,25,17,0,998,28,94,450,480,151,998,105,54,51.4,36,34.3,616,4579,2122,70,44,32,87,66,752,200,31,86,17,4,31,0,1.63,65,48,64.3,46.5,28,40,28,5,0,98,35,63,35.7
Nicolás Domínguez,ar ARG,Nottingham Forest,"MF,FW",25,26,19,1495,2,0,2,4,0,1.3,1.3,1.0,14,91,43,0.12,0.12,0.24,0.12,0.24,0.14,0.14,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,22,6,27.3,1.32,0.36,0.09,0.33,16.9,0,0,0,0.06,+0.7,+0.7,714,843,84.7,10894,3223,380,424,89.6,254,298,85.2,45,61,73.8,2,1.3,+1.0,10,61,16,1,91,817,22,10,2,5,6,4,1,0,1,0,714,4,13,35,2.11,33,0,0,2,0,0,2,0.12,2,0,0,0,0,0,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,1049,39,266,542,248,33,1049,17,7,41.2,8,47.1,492,2030,1106,14,13,2,21,7,628,43,19,74,3,7,12,6,0.92,16,27,18.6,20.8,26,16,2,6,0,108,21,19,52.5
Nicolò Zaniolo,it ITA,Aston Villa,"FW,MF",24,25,9,839,2,0,0,7,0,2.6,2.6,1.0,35,30,60,0.21,0.00,0.21,0.21,0.21,0.39,0.39,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,27,10,37.0,2.90,1.07,0.07,0.20,14.0,0,0,0,0.09,-0.6,-0.6,150,228,65.8,2141,550,94,119,79.0,44,62,71.0,6,15,40.0,0,0.7,-1.0,10,17,5,0,30,225,2,0,0,2,18,1,0,0,0,0,150,1,23,30,3.23,20,0,2,6,1,1,3,0.32,3,0,0,0,0,0,19,9,10,7,2,9,17,52.9,8,13,0,13,1,20,11,0,402,11,53,171,184,60,402,48,13,27.1,30,62.5,268,1854,915,35,16,15,31,36,284,60,9,61,0,16,18,5,1.60,17,13,13.1,14.7,24,21,0,18,0,36,7,14,33.3
Noni Madueke,eng ENG,Chelsea,FW,21,23,13,1053,4,1,2,2,0,2.5,1.7,2.6,76,52,136,0.43,0.17,0.60,0.34,0.51,0.44,0.37,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,31,12,38.7,2.65,1.03,0.13,0.33,19.0,0,1,1,0.05,+2.5,+2.3,412,486,84.8,5511,1281,268,294,91.2,115,136,84.6,13,20,65.0,2,2.0,-0.6,20,23,13,2,52,472,10,2,2,0,22,6,2,1,0,0,412,4,6,51,4.35,34,1,8,2,6,0,8,0.68,4,0,1,0,3,0,16,10,8,4,4,11,34,32.4,23,11,0,11,4,20,14,0,666,18,85,224,373,77,665,86,37,43.0,37,43.0,428,3556,2191,76,36,38,25,14,504,136,13,70,2,10,14,10,1.74,28,19,23.8,18.3,8,19,3,22,0,54,7,10,41.2
Nuno Tavares,pt POR,Nottingham Forest,DF,23,8,5,457,0,0,0,2,0,0.2,0.2,0.5,14,24,12,0.00,0.00,0.00,0.00,0.00,0.13,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,7,1,14.3,1.38,0.20,0.00,0.00,26.1,0,0,0,0.02,-0.2,-0.2,201,274,73.4,2954,1132,117,136,86.0,69,96,71.9,11,28,39.3,0,0.4,-0.5,2,14,2,0,24,225,48,8,0,4,16,39,1,0,1,0,201,1,7,9,1.77,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564,14,12,2,10,4,186,12,5,80,4,3,20,5,1.13,8,9,6.7,5.2,8,2,0,16,0,33,3,2,60.0
Odeluga Offiah,eng ENG,Brighton and Hove Albion,DF,20,4,1,128,0,0,0,0,0,0.0,0.0,0.0,9,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,63,80,78.8,851,196,39,41,95.1,21,24,87.5,2,7,28.6,0,0.0,0.0,0,1,1,0,4,70,9,0,0,0,3,9,0,0,0,0,63,1,5,4,2.81,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,87,1,31,27,31,2,87,6,4,66.7,1,16.7,59,418,268,9,5,1,1,0,64,9,1,73,0,3,18,4,0.25,1,3,1.9,2.2,2,2,0,3,0,4,1,1,50.0
Odisseas Vlachodimos,gr GRE,Nottingham Forest,GK,29,5,5,450,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,12,2.40,22,10,50.0,1,0,4,1,20.0,1,1,0,0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,141,176,80.1,3965,2847,21,21,100.0,73,73,100.0,47,80,58.8,0,0.0,0.0,1,0,0,0,1,119,55,11,0,0,0,0,0,0,0,0,141,2,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,181,140,179,2,0,0,181,0,0,,0,,94,476,265,0,0,0,0,0,89,0,5,90,5,0,,14,0.60,6,12,4.9,7.5,0,1,0,0,0,4,0,0,
Odsonne Édouard,fr FRA,Crystal Palace,"FW,MF",25,30,17,1555,7,0,0,4,0,6.2,6.2,1.2,33,36,100,0.41,0.00,0.41,0.41,0.41,0.43,0.43,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,51,19,37.3,2.95,1.10,0.14,0.37,13.7,3,0,0,0.12,+0.8,+0.8,249,350,71.1,3106,704,164,207,79.2,61,80,76.3,7,11,63.6,0,1.1,-1.2,18,12,15,1,36,338,9,0,4,0,10,0,1,0,0,0,249,3,20,45,2.60,29,0,7,7,1,1,2,0.12,2,0,0,0,0,0,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,597,18,59,222,326,98,597,50,19,38.0,24,48.0,341,1762,877,33,18,25,55,26,415,100,17,81,5,13,14,3,1.23,14,24,19.6,20.6,31,22,9,10,0,38,30,54,35.7
Ola Aina,ng NGA,Nottingham Forest,DF,26,22,20,1692,1,0,1,3,0,0.3,0.3,0.9,53,68,38,0.05,0.05,0.11,0.05,0.11,0.06,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,11,1,9.1,0.59,0.05,0.09,1.00,26.6,0,0,0,0.02,+0.7,+0.7,603,802,75.2,9610,4012,328,374,87.7,217,284,76.4,45,99,45.5,1,1.0,+0.1,11,58,13,6,68,649,150,12,2,2,28,138,0,0,0,0,603,3,17,38,2.02,25,5,3,1,3,1,1,0.05,1,0,0,0,0,0,47,31,31,12,4,29,41,70.7,12,19,3,16,18,65,51,1,1019,62,340,462,228,13,1019,45,27,60.0,14,31.1,494,3139,1830,53,29,11,24,10,539,38,20,84,9,2,5,3,1.00,27,39,23.3,28.6,18,25,2,28,0,97,16,12,57.1
Oleksandr Zinchenko,ua UKR,Arsenal,DF,26,27,20,1722,1,0,2,2,0,0.6,0.6,2.5,40,229,58,0.05,0.10,0.16,0.05,0.16,0.16,0.16,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,17,3,17.6,0.89,0.16,0.06,0.33,24.0,0,0,0,0.03,+0.4,+0.4,1374,1568,87.6,23132,6928,653,706,92.5,601,667,90.1,95,134,70.9,2,2.9,-0.5,29,154,49,4,229,1395,165,46,11,5,30,119,0,0,0,0,1374,8,14,67,3.50,64,1,1,1,0,0,6,0.31,5,1,0,0,0,0,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2,1729,46,335,885,519,28,1729,14,7,50.0,5,35.7,1013,4792,2334,40,28,7,10,15,1178,58,20,79,7,7,21,5,2.26,38,15,38.5,12.1,7,9,1,30,0,104,27,16,62.8
Ollie Watkins,eng ENG,Aston Villa,FW,27,37,37,3217,19,0,13,4,0,16.8,16.8,7.3,62,55,214,0.53,0.36,0.90,0.53,0.90,0.68,0.68,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,19,107,47,43.9,2.99,1.31,0.18,0.40,12.8,0,0,0,0.16,+2.2,+2.2,459,609,75.4,5830,932,293,363,80.7,124,164,75.6,9,19,47.4,13,4.2,+5.7,45,23,22,0,55,586,21,1,5,1,13,4,0,0,0,0,459,2,17,100,2.80,70,0,7,18,4,1,26,0.73,15,0,2,7,2,0,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0,958,28,56,369,542,215,958,63,26,41.3,31,49.2,581,3085,1465,62,37,41,78,57,761,214,37,87,27,0,,0,1.84,72,56,60.6,54.9,22,41,16,13,0,64,49,80,38.0
Orel Mangala,be BEL,Nottingham Forest,MF,25,20,19,1563,1,0,0,6,0,0.8,0.8,0.2,13,45,14,0.06,0.00,0.06,0.06,0.06,0.06,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,10,1,10.0,0.58,0.06,0.10,1.00,18.9,0,0,0,0.08,+0.2,+0.2,570,646,88.2,9021,2312,292,321,91.0,225,247,91.1,37,47,78.7,0,0.3,-0.2,6,39,1,0,45,639,5,4,1,2,2,0,0,0,0,0,570,2,6,20,1.15,17,0,0,0,1,2,2,0.12,1,0,0,0,0,1,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0,819,46,245,471,116,9,819,30,13,43.3,13,43.3,429,2097,961,13,11,1,17,18,529,14,19,82,10,1,4,1,0.85,16,31,17.3,24.7,23,21,0,2,0,74,9,3,75.0
Oscar Bobb,no NOR,Manchester City,"FW,MF",20,14,2,302,1,0,1,0,0,1.4,1.4,1.2,13,25,38,0.30,0.30,0.60,0.30,0.60,0.78,0.78,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,4,1,25.0,1.19,0.30,0.25,1.00,11.1,0,0,0,0.35,-0.4,-0.4,155,177,87.6,2056,478,101,107,94.4,44,51,86.3,4,4,100.0,1,1.3,-0.2,9,3,19,1,25,169,8,3,3,0,5,4,1,0,0,0,155,0,5,22,6.56,16,0,4,1,1,0,6,1.79,3,0,2,0,1,0,7,3,1,2,4,2,4,50.0,2,4,0,4,5,12,1,0,219,4,13,36,173,27,219,18,11,61.1,6,33.3,139,671,395,13,5,5,6,6,159,38,2,75,1,12,13,21,2.57,12,5,9.3,3.1,2,3,0,5,0,17,1,2,33.3
Pascal Groß,de GER,Brighton and Hove Albion,"MF,DF",32,36,34,3114,3,1,10,6,0,6.5,5.7,8.1,83,302,180,0.12,0.29,0.40,0.09,0.38,0.42,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,54,18,33.3,1.56,0.52,0.06,0.17,19.8,4,1,1,0.11,-2.5,-2.7,2774,3223,86.1,42905,13360,1583,1674,94.6,914,1035,88.3,193,359,53.8,10,9.2,+1.9,103,242,73,27,302,2903,309,120,5,16,238,47,133,56,57,3,2774,11,41,185,5.35,114,54,5,9,2,1,16,0.46,9,2,4,1,0,0,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,3534,133,826,1681,1050,70,3533,30,16,53.3,13,43.3,2284,10055,5189,83,69,8,35,28,2736,180,34,90,32,2,33,0,1.25,50,50,52.1,50.3,23,27,3,238,0,144,14,17,45.2
Pau Torres,es ESP,Aston Villa,DF,26,29,27,2464,2,0,0,1,0,1.0,1.0,0.4,42,128,16,0.07,0.00,0.07,0.07,0.07,0.05,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,12,5,41.7,0.44,0.18,0.17,0.40,15.4,0,0,0,0.08,+1.0,+1.0,1562,1788,87.4,29096,9616,524,566,92.6,887,952,93.2,126,226,55.8,0,0.7,-0.4,8,141,12,1,128,1663,120,79,1,26,8,5,0,0,0,0,1562,5,9,23,0.84,22,1,0,0,0,0,1,0.04,1,0,0,0,0,0,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,1985,281,989,873,141,22,1985,28,17,60.7,9,32.1,1398,9039,5917,42,42,0,9,13,1456,16,27,88,25,2,45,5,2.07,57,37,46.4,39.9,18,10,2,8,0,127,23,22,51.1
Pervis Estupiñán,ec ECU,Brighton and Hove Albion,DF,25,19,15,1243,2,0,3,4,0,1.0,1.0,3.5,47,83,88,0.14,0.22,0.36,0.14,0.36,0.32,0.32,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,11,6,54.5,0.80,0.43,0.18,0.33,18.8,0,0,0,0.09,+1.0,+1.0,809,962,84.1,11736,3617,480,524,91.6,270,313,86.3,32,64,50.0,3,2.3,-0.5,26,66,25,11,83,851,107,22,1,3,65,73,12,6,2,0,809,4,20,42,3.04,37,3,1,1,0,0,2,0.14,2,0,0,0,0,0,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806,47,30,13,20,6,735,88,15,76,9,4,24,1,1.47,23,26,21.6,25.8,22,17,5,65,1,90,12,14,46.2
Phil Foden,eng ENG,Manchester City,"FW,MF",23,35,33,2857,19,0,8,2,0,10.3,10.3,8.4,93,168,269,0.60,0.25,0.85,0.60,0.85,0.59,0.59,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,19,105,48,45.7,3.31,1.51,0.18,0.40,18.5,4,0,0,0.10,+8.7,+8.7,1511,1767,85.5,20347,3769,990,1053,94.0,388,449,86.4,68,135,50.4,8,6.9,-0.4,73,71,57,5,168,1684,79,19,15,6,89,4,50,26,14,0,1511,4,49,144,4.54,111,9,9,6,8,1,21,0.66,16,1,1,0,3,0,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,2146,22,174,785,1211,190,2146,102,47,46.1,46,45.1,1435,6921,3434,93,79,56,62,49,1753,269,33,85,19,2,25,2,2.34,75,27,65.4,28.8,14,60,5,89,0,127,6,17,26.1
Philip Billing,dk DEN,Bournemouth,MF,27,29,13,1398,2,0,2,3,1,2.5,2.5,3.2,22,53,63,0.13,0.13,0.26,0.13,0.26,0.36,0.36,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,30,8,26.7,1.93,0.52,0.07,0.25,20.6,7,0,0,0.08,-0.5,-0.5,404,537,75.2,6037,1791,232,279,83.2,121,153,79.1,31,56,55.4,2,2.1,-1.2,23,39,15,4,53,518,17,4,0,6,29,5,6,3,1,0,404,2,17,46,2.96,40,2,1,2,1,0,5,0.32,5,0,0,0,0,0,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,755,43,139,337,286,60,755,33,12,36.4,18,54.5,366,1772,798,22,23,6,27,17,438,63,13,83,6,16,20,4,1.24,18,36,18.8,29.2,19,12,0,29,0,76,36,24,60.0
Raheem Sterling,eng ENG,Chelsea,"FW,MF",28,31,22,1978,8,0,4,7,0,6.5,6.5,4.5,120,78,242,0.36,0.18,0.55,0.36,0.55,0.50,0.50,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,8,51,21,41.2,2.32,0.96,0.16,0.38,14.5,5,0,0,0.13,+1.5,+1.5,538,728,73.9,7091,1775,363,428,84.8,135,191,70.7,18,33,54.5,4,4.3,-0.5,30,31,35,7,78,716,7,0,11,1,59,6,0,0,0,0,538,5,34,85,3.87,55,0,15,4,7,4,14,0.64,7,0,4,0,3,0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,22,82,9,9,20,3,1.48,41,38,40.7,32.6,34,41,10,59,0,92,2,14,12.5
Raphaël Varane,fr FRA,Manchester United,DF,30,22,16,1375,1,0,0,2,0,1.3,1.3,0.1,16,59,2,0.07,0.00,0.07,0.07,0.07,0.09,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,8,2,25.0,0.52,0.13,0.13,0.50,9.2,0,0,0,0.16,-0.3,-0.3,694,781,88.9,11976,3767,282,301,93.7,350,381,91.9,45,68,66.2,0,0.6,-0.1,1,59,4,0,59,708,69,24,1,0,0,3,0,0,0,0,694,4,4,16,1.05,13,1,0,2,0,0,2,0.13,2,0,0,0,0,0,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,945,178,469,434,44,11,945,2,1,50.0,1,50.0,549,3541,2161,16,11,0,6,2,569,2,16,81,12,6,12,4,1.91,25,23,25.2,27.5,8,3,2,0,0,67,21,5,80.8
Rasmus Højlund,dk DEN,Manchester United,FW,20,30,25,2158,10,0,2,2,0,7.6,7.6,1.6,36,33,111,0.42,0.08,0.50,0.42,0.50,0.38,0.38,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,10,38,20,52.6,1.58,0.83,0.26,0.50,11.6,0,0,0,0.20,+2.4,+2.4,304,402,75.6,3552,884,199,247,80.6,58,77,75.3,11,12,91.7,2,0.9,+0.4,28,14,14,1,33,369,30,0,1,0,6,2,0,0,0,0,304,3,16,58,2.42,43,0,5,4,3,3,4,0.17,2,0,2,0,0,0,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,612,20,61,262,297,96,612,38,18,47.4,18,47.4,356,2100,1101,36,26,15,50,29,429,111,25,81,8,5,26,0,1.60,36,35,35.1,40.9,20,30,15,6,0,60,25,65,27.8
Raúl Jiménez,mx MEX,Fulham,FW,32,24,18,1395,7,0,0,3,1,5.2,5.2,1.5,11,24,87,0.45,0.00,0.45,0.45,0.45,0.43,0.43,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,41,17,41.5,2.65,1.10,0.17,0.41,14.7,0,0,0,0.13,+1.8,+1.8,262,382,68.6,3408,717,162,201,80.6,54,90,60.0,17,33,51.5,0,1.0,-1.5,11,23,11,2,24,370,11,4,4,3,7,1,0,0,0,0,262,1,13,27,1.74,15,0,4,6,1,1,3,0.19,0,0,1,2,0,0,18,12,4,8,6,7,20,35.0,13,11,3,8,4,22,13,0,567,22,58,269,240,67,567,24,10,41.7,12,50.0,317,1407,453,11,14,5,44,32,442,87,18,71,4,6,19,5,1.25,25,26,17.3,28.8,17,21,12,7,0,43,44,59,42.7
Reece James,eng ENG,Chelsea,DF,23,10,5,419,0,0,2,2,2,0.3,0.3,1.7,19,21,35,0.00,0.43,0.43,0.00,0.43,0.44,0.44,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,7,1,14.3,1.50,0.21,0.00,0.00,20.9,3,0,0,0.04,-0.3,-0.3,275,341,80.6,4433,1383,144,163,88.3,104,130,80.0,19,34,55.9,2,1.6,+0.3,11,21,6,3,21,284,57,10,4,2,28,46,1,0,1,0,275,0,5,15,3.22,13,1,0,1,0,0,3,0.64,2,0,0,1,0,0,14,9,10,3,1,8,10,80.0,2,4,4,0,3,17,7,1,391,26,118,153,124,20,391,15,9,60.0,4,26.7,217,1061,548,19,8,3,6,6,245,35,5,62,0,5,21,0,1.20,8,11,8.1,9.6,4,5,2,28,0,28,8,5,61.5
Reiss Nelson,eng ENG,Arsenal,FW,23,15,1,268,0,0,0,1,0,0.2,0.2,0.6,9,5,26,0.00,0.00,0.00,0.00,0.00,0.27,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,1,25.0,1.34,0.34,0.00,0.00,19.7,0,0,0,0.05,-0.2,-0.2,127,144,88.2,1674,298,80,83,96.4,31,36,86.1,6,12,50.0,0,0.4,-0.6,5,1,6,2,5,132,12,4,0,1,14,3,5,4,0,0,127,0,3,9,3.02,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,5,1,3,8,10,80.0,2,5,1,4,1,10,5,0,188,8,30,67,96,13,188,7,1,14.3,6,85.7,129,729,281,9,5,4,11,4,128,26,1,74,0,14,14,15,2.27,10,1,7.0,2.2,5,6,0,14,0,22,0,5,0.0
